raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1117,2023,19,Mexico City Grand Prix,817,Daniel Ricciardo,AlphaTauri,4,190.64038932005215,0.9375,0.2,0.85,35.160464611909056,0.01929241629959536,0.02,0.0696,0.3766,7,0
1117,2023,19,Mexico City Grand Prix,4,Fernando Alonso,Aston Martin,13,222.7827107111873,0.8958333333333334,0.4,0.4,32.43958764081283,0.016090127066608628,0.0164,0.0586,0.3182,18,0
1117,2023,19,Mexico City Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,173.05205490490508,0.9166666666666666,0.3,0.45,27.734127129430853,0.013012655069958416,0.0142,0.0492,0.281,13,0
1117,2023,19,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,170.83110142364512,0.9166666666666666,0.3,0.25,21.680291689783644,0.009614098153822982,0.011,0.0332,0.2222,19,0
1117,2023,19,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,0,189.80578582994013,0.8958333333333334,0.4,0.0,19.64023400095732,0.008484476301048349,0.0084,0.0322,0.192,17,0
1117,2023,19,Mexico City Grand Prix,848,Alexander Albon,Williams,14,196.21314907292526,0.9166666666666666,0.1,0.35,15.295547122135247,0.0069865952613437365,0.0068,0.0264,0.1576,9,0
1117,2023,19,Mexico City Grand Prix,852,Yuki Tsunoda,AlphaTauri,18,189.96962127146634,0.9375,0.2,0.15,14.144205337186909,0.00674565852929438,0.005,0.0196,0.1462,12,0
1117,2023,19,Mexico City Grand Prix,858,Logan Sargeant,Williams,19,100.9027527565309,0.9166666666666666,0.1,0.1,5.4852434026121015,0.004277968145568531,0.0042,0.0142,0.1016,16,0
1118,2023,20,São Paulo Grand Prix,830,Max Verstappen,Red Bull,1,290.48833715176295,0.96,1.0,1.0,82.09251223364366,0.23830738433668455,0.244,0.5924,0.9532,1,1
1118,2023,20,São Paulo Grand Prix,815,Sergio Pérez,Red Bull,9,233.13123685275502,0.96,1.0,0.6,68.6732317339777,0.12182643236299431,0.1222,0.3678,0.8994,4,0
1118,2023,20,São Paulo Grand Prix,832,Carlos Sainz,Ferrari,7,241.78608146120212,0.9,0.9,0.7,66.8873927030011,0.10445609854529139,0.1088,0.3124,0.8198,6,0
1118,2023,20,São Paulo Grand Prix,1,Lewis Hamilton,Mercedes,5,252.28570892748505,0.92,0.8,0.8,65.14720215011344,0.09787941409399048,0.0974,0.2974,0.8284,8,0
1118,2023,20,São Paulo Grand Prix,847,George Russell,Mercedes,8,234.0456243983478,0.92,0.8,0.65,60.19585791985236,0.0764142380775668,0.0782,0.2404,0.7718,15,0
1118,2023,20,São Paulo Grand Prix,846,Lando Norris,McLaren,6,228.70794567554827,0.92,0.6,0.75,53.063779009216034,0.05349376449153382,0.049,0.1616,0.6832,2,0
1118,2023,20,São Paulo Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,207.3437711537527,0.88,0.7,0.35,45.53513031302716,0.035116843886420945,0.0368,0.1218,0.5266,10,0
1118,2023,20,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,0,253.99774326072435,0.9,0.9,0.0,46.18956581444198,0.03710959379687566,0.0356,0.1204,0.5508,20,0
1118,2023,20,São Paulo Grand Prix,840,Lance Stroll,Aston Martin,3,191.1578037088243,0.9,0.4,0.9,46.63461445983623,0.03794462884300807,0.0348,0.1308,0.5636,5,0
1118,2023,20,São Paulo Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,204.50367909211062,0.88,0.7,0.3,43.96485327218424,0.032465144799622196,0.0334,0.1062,0.4956,7,0
1118,2023,20,São Paulo Grand Prix,857,Oscar Piastri,McLaren,10,147.51836822328153,0.92,0.6,0.55,45.05477256618783,0.035841798685964446,0.033,0.1106,0.5368,14,0
1118,2023,20,São Paulo Grand Prix,4,Fernando Alonso,Aston Martin,4,224.0247064229658,0.9,0.4,0.85,45.947893964264146,0.03666387495309461,0.0322,0.1186,0.5418,3,0
1118,2023,20,São Paulo Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,201.1385300820012,0.92,0.5,0.15,29.381583888906146,0.016370081001426482,0.0168,0.0604,0.3118,16,0
1118,2023,20,São Paulo Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,175.4502814087848,0.92,0.3,0.5,29.2459375570239,0.016259429590017176,0.0162,0.0522,0.3122,12,0
1118,2023,20,São Paulo Grand Prix,855,Guanyu Zhou,Alfa Romeo,20,177.0487719794133,0.92,0.5,0.05,25.785491622413645,0.01367611288807808,0.0144,0.0454,0.273,17,0
1118,2023,20,São Paulo Grand Prix,825,Kevin Magnussen,Haas F1 Team,12,172.12797987660866,0.92,0.3,0.45,27.663728418939048,0.01502270263700571,0.0128,0.0524,0.2888,18,0
1118,2023,20,São Paulo Grand Prix,848,Alexander Albon,Williams,13,197.1350227173034,0.92,0.1,0.4,16.7825185612769,0.008718978383067203,0.0118,0.0344,0.188,19,0
1118,2023,20,São Paulo Grand Prix,817,Daniel Ricciardo,AlphaTauri,17,191.63089918677147,0.94,0.2,0.2,15.646321034660101,0.008416536503831349,0.0098,0.0318,0.1696,13,0
1118,2023,20,São Paulo Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,190.57507884194348,0.94,0.2,0.25,17.120195145820652,0.009060208269555942,0.0076,0.027,0.1862,9,0
1118,2023,20,São Paulo Grand Prix,858,Logan Sargeant,Williams,19,104.38356571288347,0.92,0.1,0.1,5.487417631213727,0.004956733853970977,0.0052,0.016,0.0994,11,0
1119,2023,21,Las Vegas Grand Prix,830,Max Verstappen,Red Bull,2,291.1629258094769,0.9615384615384616,1.0,0.95,80.64328482863485,0.2096977527068294,0.2054,0.5292,0.9526,1,1
1119,2023,21,Las Vegas Grand Prix,844,Charles Leclerc,Ferrari,1,255.38710643363999,0.8846153846153846,0.9,1.0,76.22955059545347,0.15471719477262144,0.1592,0.408,0.8634,2,0
1119,2023,21,Las Vegas Grand Prix,847,George Russell,Mercedes,3,235.32107138969647,0.9038461538461539,0.8,0.9,67.71705295140923,0.1032837674160669,0.1044,0.3238,0.836,8,0
1119,2023,21,Las Vegas Grand Prix,815,Sergio Pérez,Red Bull,11,233.7124475599074,0.9615384615384616,1.0,0.5,65.675967808225,0.09921620622233772,0.1044,0.3214,0.8656,3,0
1119,2023,21,Las Vegas Grand Prix,842,Pierre Gasly,Alpine F1 Team,4,206.80090745130153,0.8846153846153846,0.7,0.85,60.48863217499907,0.07042532858702329,0.0694,0.2156,0.7468,11,0
1119,2023,21,Las Vegas Grand Prix,832,Carlos Sainz,Ferrari,12,242.88186667573228,0.8846153846153846,0.9,0.45,59.410159848846035,0.06672831417464846,0.062,0.2084,0.7194,6,0
1119,2023,21,Las Vegas Grand Prix,1,Lewis Hamilton,Mercedes,10,251.18878743896792,0.9038461538461539,0.8,0.55,57.62232320404287,0.06234875700722251,0.0586,0.191,0.7154,7,0
1119,2023,21,Las Vegas Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,202.04516297499038,0.8846153846153846,0.5,0.7,45.86716782818375,0.03390219502137249,0.034,0.1176,0.5454,17,0
1119,2023,21,Las Vegas Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,206.98695035562872,0.8846153846153846,0.7,0.25,42.49338381377325,0.02863960532548324,0.0272,0.091,0.4666,4,0
1119,2023,21,Las Vegas Grand Prix,846,Lando Norris,McLaren,15,229.35233626842108,0.9230769230769231,0.6,0.3,39.5646081519818,0.025813855761552335,0.0268,0.0902,0.4556,20,0
1119,2023,21,Las Vegas Grand Prix,4,Fernando Alonso,Aston Martin,9,225.56166683203853,0.9038461538461539,0.4,0.6,38.46779235597417,0.023927231264716544,0.0252,0.0806,0.429,9,0
1119,2023,21,Las Vegas Grand Prix,857,Oscar Piastri,McLaren,18,151.1001834688486,0.9230769230769231,0.6,0.15,33.06600484727588,0.018652519439516634,0.0196,0.0682,0.363,10,0
1119,2023,21,Las Vegas Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,173.25187992326175,0.9230769230769231,0.3,0.65,33.631771438413985,0.019187702079326286,0.0196,0.0708,0.3636,13,0
1119,2023,21,Las Vegas Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,176.9827936198837,0.8846153846153846,0.5,0.2,30.227061039745973,0.01550983630169921,0.0158,0.0536,0.302,15,0
1119,2023,21,Las Vegas Grand Prix,848,Alexander Albon,Williams,5,196.97646030336514,0.9230769230769231,0.1,0.8,28.73771035579921,0.015022761780712943,0.0144,0.0526,0.2998,12,0
1119,2023,21,Las Vegas Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,177.34222289459137,0.9230769230769231,0.3,0.4,26.236241062410382,0.013256566814672346,0.0132,0.0484,0.269,19,0
1119,2023,21,Las Vegas Grand Prix,840,Lance Stroll,Aston Martin,19,193.12324226824137,0.9038461538461539,0.4,0.1,22.639297033951365,0.010843788501295314,0.013,0.0354,0.2176,5,0
1119,2023,21,Las Vegas Grand Prix,817,Daniel Ricciardo,AlphaTauri,14,191.8568601352598,0.9423076923076923,0.2,0.35,20.106952933176526,0.009960705665677479,0.011,0.035,0.2066,14,0
1119,2023,21,Las Vegas Grand Prix,858,Logan Sargeant,Williams,6,113.32637466279513,0.9230769230769231,0.1,0.75,25.101240857913513,0.012525205175178057,0.0108,0.0366,0.2374,16,0
1119,2023,21,Las Vegas Grand Prix,852,Yuki Tsunoda,AlphaTauri,20,190.55868688983819,0.9423076923076923,0.2,0.05,11.073796869789671,0.0063407059820475686,0.006,0.0226,0.1452,18,0
1120,2023,22,Abu Dhabi Grand Prix,830,Max Verstappen,Red Bull,1,292.86395183335713,0.962962962962963,1.0,1.0,82.20367935580742,0.22077793970672852,0.2142,0.5536,0.9508,1,1
1120,2023,22,Abu Dhabi Grand Prix,844,Charles Leclerc,Ferrari,2,257.6445671974292,0.8888888888888888,0.9,0.95,74.78298137845448,0.14062261209009208,0.146,0.3978,0.8622,2,0
1120,2023,22,Abu Dhabi Grand Prix,815,Sergio Pérez,Red Bull,9,234.761450873345,0.962962962962963,1.0,0.6,68.68477561384765,0.11230430676743812,0.111,0.3346,0.8854,4,0
1120,2023,22,Abu Dhabi Grand Prix,847,George Russell,Mercedes,4,236.43574454577686,0.9074074074074074,0.8,0.85,66.22854465790218,0.09359502621069009,0.0958,0.2888,0.8252,3,0
1120,2023,22,Abu Dhabi Grand Prix,1,Lewis Hamilton,Mercedes,11,250.60733930791022,0.9074074074074074,0.8,0.5,56.09901560077185,0.05640178406943095,0.0616,0.192,0.6908,9,0
1120,2023,22,Abu Dhabi Grand Prix,857,Oscar Piastri,McLaren,3,158.92861671695854,0.9259259259259259,0.6,0.9,55.70236911394805,0.05642267819926101,0.06,0.181,0.7034,6,0
1120,2023,22,Abu Dhabi Grand Prix,846,Lando Norris,McLaren,5,228.14824204549237,0.9259259259259259,0.6,0.8,54.511894456083034,0.05316219059216072,0.0496,0.1722,0.6736,5,0
1120,2023,22,Abu Dhabi Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,207.86648991897817,0.8888888888888888,0.7,0.55,51.48169302431223,0.043860554017798536,0.0452,0.141,0.6134,13,0
1120,2023,22,Abu Dhabi Grand Prix,832,Carlos Sainz,Ferrari,16,241.95565472758608,0.8888888888888888,0.9,0.25,53.37284502521686,0.04821031365732544,0.043,0.1498,0.6378,18,0
1120,2023,22,Abu Dhabi Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,208.71007153110972,0.8888888888888888,0.7,0.45,48.50374576294041,0.03779277743974432,0.0354,0.1224,0.5666,12,0
1120,2023,22,Abu Dhabi Grand Prix,4,Fernando Alonso,Aston Martin,7,226.30016774047493,0.9074074074074074,0.4,0.7,41.46358247413853,0.02713241487926057,0.0252,0.0882,0.462,7,0
1120,2023,22,Abu Dhabi Grand Prix,840,Lance Stroll,Aston Martin,13,195.1594175010638,0.9074074074074074,0.4,0.4,31.64950732617494,0.016610339729222538,0.021,0.0646,0.3216,10,0
1120,2023,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,AlphaTauri,6,192.30701422734273,0.9259259259259259,0.2,0.75,32.07494038095833,0.01731372841427067,0.0164,0.0572,0.322,8,0
1120,2023,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,201.34803494034566,0.8888888888888888,0.5,0.15,29.311288902368226,0.014476044334497453,0.0152,0.0486,0.286,19,0
1120,2023,22,Abu Dhabi Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,177.1731632892956,0.8888888888888888,0.5,0.1,27.17931433319351,0.013012317903278173,0.0148,0.0458,0.2478,17,0
1120,2023,22,Abu Dhabi Grand Prix,807,Nico Hülkenberg,Haas F1 Team,8,178.86429910422578,0.9074074074074074,0.3,0.65,33.7235236611057,0.018425327145812655,0.0148,0.0596,0.3402,15,0
1120,2023,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,AlphaTauri,15,192.5119134611213,0.9259259259259259,0.2,0.3,18.58029681498042,0.008817757257315992,0.0092,0.0274,0.1748,11,0
1120,2023,22,Abu Dhabi Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,174.65853862950462,0.9074074074074074,0.3,0.2,20.113577527681308,0.0093299428252509,0.008,0.036,0.1862,20,0
1120,2023,22,Abu Dhabi Grand Prix,858,Logan Sargeant,Williams,20,117.13677975049566,0.9259259259259259,0.1,0.05,4.109855426879389,0.004276972883129952,0.007,0.0158,0.0932,16,0
1120,2023,22,Abu Dhabi Grand Prix,848,Alexander Albon,Williams,14,197.95424599524705,0.9259259259259259,0.1,0.35,15.222569163235487,0.007454971877291419,0.0066,0.0236,0.157,14,0
1121,2024,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,1,294.5086103552465,0.8333333333333334,1.0,1.0,82.2629791944365,0.18916457432352202,0.1854,0.4716,0.8212,1,1
1121,2024,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,5,236.2342048092948,0.8333333333333334,1.0,0.8,74.70559985774065,0.12963832177871182,0.1292,0.3708,0.8038,2,0
1121,2024,1,Bahrain Grand Prix,847,George Russell,Mercedes,3,239.0954286057816,0.8333333333333334,0.9,0.9,72.78206585986567,0.11775094202218316,0.1218,0.339,0.7934,5,0
1121,2024,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,2,259.78709400546234,0.8333333333333334,0.8,0.95,69.83504914357977,0.10161802158690088,0.1066,0.304,0.79,4,0
1121,2024,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,4,242.70529509265498,0.8333333333333334,0.8,0.85,66.37853928455732,0.0854896575490635,0.0806,0.2636,0.7626,3,0
1121,2024,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,9,249.8220795989562,0.8333333333333334,0.9,0.6,64.06873484348225,0.07616523935993881,0.0786,0.2416,0.7414,7,0
1121,2024,1,Bahrain Grand Prix,846,Lando Norris,McLaren,7,229.47885186167088,0.8333333333333334,0.7,0.7,56.52506353147266,0.05223337281858302,0.0532,0.1722,0.6692,6,0
1121,2024,1,Bahrain Grand Prix,4,Fernando Alonso,Aston Martin,6,227.56064947318183,0.8333333333333334,0.6,0.75,52.97379970929471,0.043735425484689054,0.0444,0.1412,0.6236,9,0
1121,2024,1,Bahrain Grand Prix,857,Oscar Piastri,McLaren,8,166.37916305459046,0.8333333333333334,0.7,0.65,53.33872884338056,0.04454076700319513,0.0422,0.1438,0.6292,8,0
1121,2024,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,12,196.44071731726387,0.8333333333333334,0.6,0.45,43.142121739439034,0.026751071457653788,0.025,0.0864,0.48,10,0
1121,2024,1,Bahrain Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,194.17323234871833,0.8333333333333334,0.5,0.5,39.581523365192275,0.022388436733471274,0.0216,0.0722,0.4244,14,0
1121,2024,1,Bahrain Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,192.71744417500446,0.8333333333333334,0.5,0.35,35.0426175299614,0.0178427866366161,0.0212,0.068,0.3778,13,0
1121,2024,1,Bahrain Grand Prix,822,Valtteri Bottas,Sauber,16,199.62794792241823,0.8333333333333334,0.5,0.25,32.22730025030069,0.015499898144401418,0.0178,0.0566,0.3308,19,0
1121,2024,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,19,207.79486905960775,0.8333333333333334,0.5,0.1,27.94556063587346,0.01251272932134116,0.0136,0.0458,0.279,17,0
1121,2024,1,Bahrain Grand Prix,848,Alexander Albon,Williams,13,198.01228892553814,0.8333333333333334,0.4,0.4,31.68412187871003,0.01508460268721168,0.0136,0.0544,0.328,15,0
1121,2024,1,Bahrain Grand Prix,855,Guanyu Zhou,Sauber,17,176.39867199726424,0.8333333333333334,0.5,0.2,30.10649950607492,0.013940432286534753,0.012,0.045,0.3114,11,0
1121,2024,1,Bahrain Grand Prix,842,Pierre Gasly,Alpine F1 Team,20,206.47651524384145,0.8333333333333334,0.5,0.05,26.410327724067788,0.01158817088203234,0.0102,0.0424,0.2688,18,0
1121,2024,1,Bahrain Grand Prix,858,Logan Sargeant,Williams,18,124.238155011222,0.8333333333333334,0.4,0.15,22.21251340558387,0.009394215338631495,0.01,0.0322,0.2158,20,0
1121,2024,1,Bahrain Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,180.39533099467113,0.8333333333333334,0.1,0.55,20.71330993305513,0.00871576920015108,0.0078,0.0282,0.2022,16,0
1121,2024,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,174.79134340414595,0.8333333333333334,0.1,0.3,13.063543763931328,0.005945565385167598,0.0052,0.021,0.1472,12,0
1122,2024,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,1,296.1275379958371,0.8571428571428572,1.0,1.0,81.68967685160504,0.1876752044024808,0.1858,0.4772,0.8496,1,1
1122,2024,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,3,238.28606515712033,0.8571428571428572,1.0,0.9,77.68438168341964,0.15361478524388156,0.151,0.4204,0.8448,2,0
1122,2024,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,2,261.1839842165753,0.8571428571428572,0.8,0.95,69.58235162198183,0.10244710033951519,0.0998,0.315,0.7944,3,0
1122,2024,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,7,239.9020079383097,0.8571428571428572,0.9,0.7,66.71246705867493,0.08875256620665077,0.0894,0.2718,0.773,6,0
1122,2024,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,8,249.51535637828647,0.8571428571428572,0.9,0.65,65.37954877811418,0.08303036870716063,0.073,0.2388,0.7602,9,0
1122,2024,2,Saudi Arabian Grand Prix,857,Oscar Piastri,McLaren,5,173.48624098249516,0.8571428571428572,0.7,0.8,58.5581491214713,0.05903535171521057,0.066,0.1908,0.7024,4,0
1122,2024,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Aston Martin,4,228.61511973801558,0.8571428571428572,0.6,0.85,56.01629891815674,0.05198961233907487,0.0538,0.1712,0.6634,5,0
1122,2024,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,6,230.82849019286093,0.8571428571428572,0.7,0.75,58.054767693491435,0.057568029757753866,0.0528,0.178,0.6854,8,0
1122,2024,2,Saudi Arabian Grand Prix,860,Oliver Bearman,Ferrari,11,4.481186043922765,0.8571428571428572,0.8,0.5,51.62081096615848,0.04173205499072935,0.0472,0.1362,0.5952,7,0
1122,2024,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,10,197.8730740255009,0.8571428571428572,0.6,0.55,46.48199665201115,0.03227615823743366,0.0298,0.0986,0.519,19,0
1122,2024,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,RB F1 Team,9,195.42693256310247,0.8571428571428572,0.5,0.6,42.93948227483227,0.027036913629785036,0.0276,0.0868,0.4604,15,0
1122,2024,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Sauber,16,198.7054930090917,0.8571428571428572,0.5,0.25,32.49646424318821,0.016039464268604895,0.0198,0.0592,0.3182,17,0
1122,2024,2,Saudi Arabian Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,193.1391872011626,0.8571428571428572,0.5,0.35,35.39972085027779,0.018545274868249195,0.018,0.0684,0.362,16,0
1122,2024,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,17,206.81839197437964,0.8571428571428572,0.5,0.2,31.137467881745643,0.014985789480449933,0.018,0.0528,0.306,13,0
1122,2024,2,Saudi Arabian Grand Prix,855,Guanyu Zhou,Sauber,20,176.72660305616597,0.8571428571428572,0.5,0.05,26.114467195267864,0.011657530310370794,0.016,0.0452,0.2506,18,0
1122,2024,2,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,12,198.17460002571454,0.8571428571428572,0.4,0.45,33.48723722795468,0.016854047765244743,0.0146,0.0648,0.3402,11,0
1122,2024,2,Saudi Arabian Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,205.10454673292114,0.8571428571428572,0.5,0.15,29.607680944178203,0.013882277646938071,0.0138,0.0436,0.2762,20,0
1122,2024,2,Saudi Arabian Grand Prix,858,Logan Sargeant,Williams,19,126.28313187309516,0.8571428571428572,0.4,0.1,21.737750622226237,0.009366284827745973,0.0108,0.0356,0.1972,14,0
1122,2024,2,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,176.41074063421254,0.8571428571428572,0.1,0.4,16.608977449744152,0.007247654233382418,0.007,0.0248,0.1592,12,0
1122,2024,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,15,181.08989350203817,0.8571428571428572,0.1,0.3,13.690301965500211,0.006263531029337883,0.0058,0.0208,0.1426,10,0
1123,2024,3,Australian Grand Prix,830,Max Verstappen,Red Bull,1,297.7283287995593,0.875,1.0,1.0,82.5263124771905,0.1971875984594136,0.1974,0.5042,0.8666,19,0
1123,2024,3,Australian Grand Prix,815,Sergio Pérez,Red Bull,6,240.4155452614414,0.875,1.0,0.75,73.24895037403004,0.12400072928223925,0.1146,0.3458,0.8334,5,0
1123,2024,3,Australian Grand Prix,832,Carlos Sainz,Ferrari,2,244.8328507450692,0.875,0.8,0.95,69.38593816069829,0.1022209693455507,0.097,0.2996,0.8126,1,1
1123,2024,3,Australian Grand Prix,847,George Russell,Mercedes,7,240.35209904636687,0.875,0.9,0.7,66.74698280429601,0.08958510509738163,0.0928,0.28,0.7852,17,0
1123,2024,3,Australian Grand Prix,844,Charles Leclerc,Ferrari,4,261.7645765519582,0.875,0.8,0.85,66.91101835978256,0.09032288363327202,0.091,0.2676,0.7942,2,0
1123,2024,3,Australian Grand Prix,846,Lando Norris,McLaren,3,232.0522863720293,0.875,0.7,0.9,62.489592190893205,0.07240819892057432,0.0704,0.2312,0.755,3,0
1123,2024,3,Australian Grand Prix,1,Lewis Hamilton,Mercedes,11,248.63273633963018,0.875,0.9,0.5,61.003778758121484,0.06722390181772414,0.0682,0.213,0.7414,18,0
1123,2024,3,Australian Grand Prix,857,Oscar Piastri,McLaren,5,181.05762938960945,0.875,0.7,0.8,57.908165409834155,0.057584198512524616,0.061,0.1908,0.705,4,0
1123,2024,3,Australian Grand Prix,840,Lance Stroll,Aston Martin,9,197.97986624625457,0.875,0.6,0.6,47.43295134122593,0.03410648340021902,0.035,0.1058,0.5372,6,0
1123,2024,3,Australian Grand Prix,4,Fernando Alonso,Aston Martin,10,229.46537944572395,0.875,0.6,0.55,46.90936802358924,0.03322519020618629,0.0314,0.1122,0.5468,8,0
1123,2024,3,Australian Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,196.91200031718404,0.875,0.5,0.65,43.89983509182366,0.02858355872546344,0.03,0.095,0.4926,7,0
1123,2024,3,Australian Grand Prix,822,Valtteri Bottas,Sauber,13,198.71307501560028,0.875,0.5,0.4,36.45568933090101,0.019700113452542533,0.0206,0.0726,0.3992,14,0
1123,2024,3,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,206.51991262239676,0.8125,0.5,0.3,33.69779199022517,0.015936651073956833,0.0198,0.0592,0.3238,16,0
1123,2024,3,Australian Grand Prix,848,Alexander Albon,Williams,12,199.48958556858906,0.875,0.4,0.45,32.979770178914066,0.016557322268830187,0.0182,0.056,0.3212,11,0
