raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1116,2023,18,United States Grand Prix,848,Alexander Albon,Williams,15,195.4941893454331,0.9130434782608696,0.1,0.3,209.4941893454331,0.000335667558160471,0.0004,0.0022,0.1532,9,0
1116,2023,18,United States Grand Prix,840,Lance Stroll,Aston Martin,0,188.83891349168954,0.9130434782608696,0.4,0.0,208.83891349168954,0.0003248480281415979,0.0004,0.0016,0.1512,7,0
1116,2023,18,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,169.83097761141,0.9130434782608696,0.3,0.0,184.83097761141,9.780353027160297e-05,0.0002,0.0004,0.0516,14,0
1116,2023,18,United States Grand Prix,817,Daniel Ricciardo,AlphaTauri,14,189.64535606635954,0.9347826086956522,0.2,0.35,210.14535606635954,0.0003550327694033124,0.0002,0.0018,0.1674,15,0
1116,2023,18,United States Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,170.68011394820837,0.9130434782608696,0.3,0.0,185.68011394820837,0.00010204536711884799,0.0002,0.0002,0.0588,11,0
1116,2023,18,United States Grand Prix,858,Logan Sargeant,Williams,16,96.19894988364203,0.9130434782608696,0.1,0.25,108.69894988364203,2.1735445906811295e-06,0.0,0.0,0.0006,10,0
1116,2023,18,United States Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,175.1245226050374,0.9130434782608696,0.5,0.45,213.6245226050374,0.0004126657416097112,0.0,0.0012,0.1922,13,0
1116,2023,18,United States Grand Prix,857,Oscar Piastri,McLaren,10,135.07664547076266,0.9347826086956522,0.6,0.55,181.57664547076266,8.509553475288295e-05,0.0,0.0008,0.0392,17,0
1117,2023,19,Mexico City Grand Prix,830,Max Verstappen,Red Bull,3,288.76778637996625,0.9583333333333334,1.0,0.9,365.76778637996625,0.7228173633050619,0.6998,0.9472,0.9588,1,1
1117,2023,19,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,1,252.0413951835001,0.8958333333333334,0.9,1.0,327.0413951835001,0.09745548796733226,0.1092,0.6022,0.8996,3,0
1117,2023,19,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,2,241.185560632898,0.8958333333333334,0.9,0.95,314.685560632898,0.05254153567757119,0.059,0.4024,0.899,4,0
1117,2023,19,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,6,251.05418726045912,0.9166666666666666,0.8,0.75,313.5541872604591,0.0508065286045633,0.0564,0.4008,0.919,2,0
1117,2023,19,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,5,235.45920717551692,0.9583333333333334,1.0,0.8,309.4592071755169,0.04328160078153377,0.0434,0.3536,0.957,20,0
1117,2023,19,Mexico City Grand Prix,847,George Russell,Mercedes,8,233.01540599935976,0.9166666666666666,0.8,0.65,292.51540599935976,0.017744680823758085,0.0178,0.1506,0.9122,6,0
1117,2023,19,Mexico City Grand Prix,846,Lando Norris,McLaren,17,227.28696568868202,0.9166666666666666,0.6,0.2,263.286965688682,0.004115102668254977,0.0042,0.0376,0.8084,5,0
1117,2023,19,Mexico City Grand Prix,4,Fernando Alonso,Aston Martin,13,222.7827107111873,0.8958333333333334,0.4,0.4,254.7827107111873,0.0026286266315612926,0.0032,0.0242,0.6746,18,0
1117,2023,19,Mexico City Grand Prix,842,Pierre Gasly,Alpine F1 Team,11,204.3064593062376,0.875,0.7,0.5,254.3064593062376,0.002507079296768355,0.0028,0.0256,0.6696,11,0
1117,2023,19,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,207.0026706348547,0.875,0.7,0.3,251.0026706348547,0.002125334103617873,0.0012,0.0186,0.6246,10,0
1117,2023,19,Mexico City Grand Prix,822,Valtteri Bottas,Alfa Romeo,9,201.8467423166651,0.9166666666666666,0.5,0.6,244.8467423166651,0.0016366518742731155,0.0008,0.0146,0.5744,15,0
1117,2023,19,Mexico City Grand Prix,848,Alexander Albon,Williams,14,196.21314907292526,0.9166666666666666,0.1,0.35,211.71314907292526,0.0003122262957430388,0.0006,0.0032,0.152,9,0
1117,2023,19,Mexico City Grand Prix,817,Daniel Ricciardo,AlphaTauri,4,190.64038932005215,0.9375,0.2,0.85,226.14038932005215,0.0006569205613445095,0.0004,0.0062,0.2912,7,0
1117,2023,19,Mexico City Grand Prix,855,Guanyu Zhou,Alfa Romeo,10,177.53004193330094,0.9166666666666666,0.5,0.55,219.03004193330094,0.0004501464052220525,0.0004,0.0044,0.2056,14,0
1117,2023,19,Mexico City Grand Prix,852,Yuki Tsunoda,AlphaTauri,18,189.96962127146634,0.9375,0.2,0.15,204.46962127146634,0.00022229930566465146,0.0002,0.0022,0.1036,12,0
1117,2023,19,Mexico City Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,173.05205490490508,0.9166666666666666,0.3,0.45,201.55205490490508,0.0001878555888741041,0.0002,0.0026,0.0972,13,0
1117,2023,19,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,0,189.80578582994013,0.8958333333333334,0.4,0.0,209.80578582994013,0.0002773750471935781,0.0002,0.0018,0.139,17,0
1117,2023,19,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,170.83110142364512,0.9166666666666666,0.3,0.25,193.33110142364512,0.00012453986298888566,0.0002,0.001,0.0622,19,0
1117,2023,19,Mexico City Grand Prix,857,Oscar Piastri,McLaren,7,139.26096824526851,0.9166666666666666,0.6,0.7,190.26096824526851,0.00010681722436918971,0.0,0.0012,0.0514,8,0
1117,2023,19,Mexico City Grand Prix,858,Logan Sargeant,Williams,19,100.9027527565309,0.9166666666666666,0.1,0.1,108.9027527565309,1.8279743038358275e-06,0.0,0.0,0.0006,16,0
1118,2023,20,São Paulo Grand Prix,830,Max Verstappen,Red Bull,1,290.48833715176295,0.96,1.0,1.0,370.48833715176295,0.8277954993456142,0.806,0.957,0.9604,1,1
1118,2023,20,São Paulo Grand Prix,1,Lewis Hamilton,Mercedes,5,252.28570892748505,0.92,0.8,0.8,316.2857089274851,0.05277698031593735,0.0596,0.5432,0.9186,8,0
1118,2023,20,São Paulo Grand Prix,832,Carlos Sainz,Ferrari,7,241.78608146120212,0.9,0.9,0.7,307.7860814612021,0.033754536960667124,0.0442,0.3934,0.8996,6,0
1118,2023,20,São Paulo Grand Prix,815,Sergio Pérez,Red Bull,9,233.13123685275502,0.96,1.0,0.6,301.131236852755,0.02581384891239793,0.0298,0.3302,0.96,4,0
1118,2023,20,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,0,253.99774326072435,0.9,0.9,0.0,298.99774326072435,0.02175183075691659,0.0232,0.275,0.8966,20,0
1118,2023,20,São Paulo Grand Prix,847,George Russell,Mercedes,8,234.0456243983478,0.92,0.8,0.65,293.5456243983478,0.016929723944702286,0.0174,0.2212,0.9134,15,0
1118,2023,20,São Paulo Grand Prix,846,Lando Norris,McLaren,6,228.70794567554827,0.92,0.6,0.75,281.2079456755483,0.009135673862228511,0.0088,0.1182,0.9002,2,0
1118,2023,20,São Paulo Grand Prix,4,Fernando Alonso,Aston Martin,4,224.0247064229658,0.9,0.4,0.85,269.5247064229658,0.004983069590756651,0.0052,0.0606,0.8252,3,0
1118,2023,20,São Paulo Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,204.50367909211062,0.88,0.7,0.3,248.50367909211062,0.0017032221891689276,0.0022,0.0238,0.5624,7,0
1118,2023,20,São Paulo Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,207.3437711537527,0.88,0.7,0.35,252.8437711537527,0.0021159977814332923,0.002,0.0332,0.6368,10,0
1118,2023,20,São Paulo Grand Prix,817,Daniel Ricciardo,AlphaTauri,17,191.63089918677147,0.94,0.2,0.2,207.63089918677147,0.0002357085570096133,0.0004,0.004,0.1232,13,0
1118,2023,20,São Paulo Grand Prix,848,Alexander Albon,Williams,13,197.1350227173034,0.92,0.1,0.4,214.1350227173034,0.0003193526842267287,0.0004,0.005,0.17,19,0
1118,2023,20,São Paulo Grand Prix,840,Lance Stroll,Aston Martin,3,191.1578037088243,0.9,0.4,0.9,238.1578037088243,0.001038420645841715,0.0002,0.0138,0.4316,5,0
1118,2023,20,São Paulo Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,175.4502814087848,0.92,0.3,0.5,205.4502814087848,0.0002068634719422306,0.0002,0.0022,0.1036,12,0
1118,2023,20,São Paulo Grand Prix,857,Oscar Piastri,McLaren,10,147.51836822328153,0.92,0.6,0.55,194.01836822328153,0.00011680003389055385,0.0002,0.0018,0.0596,14,0
1118,2023,20,São Paulo Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,201.1385300820012,0.92,0.5,0.15,230.6385300820012,0.0007288525538722053,0.0002,0.0098,0.33,16,0
1118,2023,20,São Paulo Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,190.57507884194348,0.94,0.2,0.25,208.07507884194348,0.0002410019673431682,0.0,0.002,0.1266,9,0
1118,2023,20,São Paulo Grand Prix,855,Guanyu Zhou,Alfa Romeo,20,177.0487719794133,0.92,0.5,0.05,203.5487719794133,0.0001881018456561373,0.0,0.0032,0.0962,17,0
1118,2023,20,São Paulo Grand Prix,825,Kevin Magnussen,Haas F1 Team,12,172.12797987660866,0.92,0.3,0.45,200.62797987660866,0.00016254322123244756,0.0,0.0024,0.0852,18,0
1118,2023,20,São Paulo Grand Prix,858,Logan Sargeant,Williams,19,104.38356571288347,0.92,0.1,0.1,112.38356571288347,1.971359162445825e-06,0.0,0.0,0.0008,11,0
1119,2023,21,Las Vegas Grand Prix,830,Max Verstappen,Red Bull,2,291.1629258094769,0.9615384615384616,1.0,0.95,369.6629258094769,0.7774326113853796,0.7468,0.9592,0.9646,1,1
1119,2023,21,Las Vegas Grand Prix,844,Charles Leclerc,Ferrari,1,255.38710643363999,0.8846153846153846,0.9,1.0,330.38710643364,0.1003660887858921,0.114,0.675,0.8874,2,0
1119,2023,21,Las Vegas Grand Prix,1,Lewis Hamilton,Mercedes,10,251.18878743896792,0.9038461538461539,0.8,0.55,307.6887874389679,0.03296395344474596,0.0338,0.341,0.902,7,0
1119,2023,21,Las Vegas Grand Prix,847,George Russell,Mercedes,3,235.32107138969647,0.9038461538461539,0.8,0.9,302.3210713896965,0.025204658590404563,0.0312,0.2916,0.9094,8,0
1119,2023,21,Las Vegas Grand Prix,815,Sergio Pérez,Red Bull,11,233.7124475599074,0.9615384615384616,1.0,0.5,298.7124475599074,0.02238683480947707,0.0294,0.2642,0.9564,3,0
1119,2023,21,Las Vegas Grand Prix,832,Carlos Sainz,Ferrari,12,242.88186667573228,0.8846153846153846,0.9,0.45,301.3818666757323,0.023536735213807766,0.0252,0.2524,0.879,6,0
1119,2023,21,Las Vegas Grand Prix,842,Pierre Gasly,Alpine F1 Team,4,206.80090745130153,0.8846153846153846,0.7,0.85,267.30090745130155,0.004282403596758668,0.0056,0.0492,0.7828,11,0
1119,2023,21,Las Vegas Grand Prix,846,Lando Norris,McLaren,15,229.35233626842108,0.9230769230769231,0.6,0.3,268.3523362684211,0.004709800240119347,0.005,0.0568,0.8192,20,0
1119,2023,21,Las Vegas Grand Prix,4,Fernando Alonso,Aston Martin,9,225.56166683203853,0.9038461538461539,0.4,0.6,263.56166683203855,0.003629368311443769,0.0042,0.0456,0.7734,9,0
1119,2023,21,Las Vegas Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,202.04516297499038,0.8846153846153846,0.5,0.7,248.04516297499038,0.0016351380191592024,0.0022,0.0212,0.5456,17,0
1119,2023,21,Las Vegas Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,206.98695035562872,0.8846153846153846,0.7,0.25,249.48695035562872,0.0017573668577284714,0.0014,0.0214,0.5548,4,0
1119,2023,21,Las Vegas Grand Prix,840,Lance Stroll,Aston Martin,19,193.12324226824137,0.9038461538461539,0.4,0.1,216.12324226824137,0.0003386247848495004,0.0004,0.004,0.1572,5,0
1119,2023,21,Las Vegas Grand Prix,848,Alexander Albon,Williams,5,196.97646030336514,0.9230769230769231,0.1,0.8,225.97646030336514,0.0005660073001966805,0.0002,0.0058,0.2566,12,0
1119,2023,21,Las Vegas Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,173.25187992326175,0.9230769230769231,0.3,0.65,207.75187992326175,0.00022755181188004577,0.0002,0.003,0.1152,13,0
1119,2023,21,Las Vegas Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,176.9827936198837,0.8846153846153846,0.5,0.2,207.9827936198837,0.00022060285029874358,0.0002,0.0016,0.115,15,0
1119,2023,21,Las Vegas Grand Prix,852,Yuki Tsunoda,AlphaTauri,20,190.55868688983819,0.9423076923076923,0.2,0.05,202.05868688983819,0.00017474671672412472,0.0002,0.0018,0.0904,18,0
1119,2023,21,Las Vegas Grand Prix,857,Oscar Piastri,McLaren,18,151.1001834688486,0.9230769230769231,0.6,0.15,185.6001834688486,7.51730759500852e-05,0.0,0.0016,0.0424,10,0
1119,2023,21,Las Vegas Grand Prix,817,Daniel Ricciardo,AlphaTauri,14,191.8568601352598,0.9423076923076923,0.2,0.35,212.3568601352598,0.0002924361215011364,0.0,0.003,0.1426,14,0
1119,2023,21,Las Vegas Grand Prix,858,Logan Sargeant,Williams,6,113.32637466279513,0.9230769230769231,0.1,0.75,140.82637466279513,8.013300262107293e-06,0.0,0.0,0.0044,16,0
1119,2023,21,Las Vegas Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,177.34222289459137,0.9230769230769231,0.3,0.4,204.34222289459137,0.00019188478342107004,0.0,0.0016,0.1016,19,0
1120,2023,22,Abu Dhabi Grand Prix,830,Max Verstappen,Red Bull,1,292.86395183335713,0.962962962962963,1.0,1.0,372.86395183335713,0.8015472424775913,0.7674,0.9594,0.962,1,1
1120,2023,22,Abu Dhabi Grand Prix,844,Charles Leclerc,Ferrari,2,257.6445671974292,0.8888888888888888,0.9,0.95,331.1445671974292,0.0918844650723456,0.1076,0.6886,0.8966,2,0
1120,2023,22,Abu Dhabi Grand Prix,1,Lewis Hamilton,Mercedes,11,250.60733930791022,0.9074074074074074,0.8,0.5,305.60733930791025,0.026161526207410156,0.0336,0.3314,0.907,9,0
1120,2023,22,Abu Dhabi Grand Prix,815,Sergio Pérez,Red Bull,9,234.761450873345,0.962962962962963,1.0,0.6,302.761450873345,0.02408089686308124,0.0282,0.2956,0.959,4,0
1120,2023,22,Abu Dhabi Grand Prix,847,George Russell,Mercedes,4,236.43574454577686,0.9074074074074074,0.8,0.85,301.93574454577686,0.021773859135378854,0.0246,0.2706,0.9098,3,0
1120,2023,22,Abu Dhabi Grand Prix,832,Carlos Sainz,Ferrari,16,241.95565472758608,0.8888888888888888,0.9,0.25,294.4556547275861,0.0146741339689243,0.017,0.1852,0.8886,18,0
1120,2023,22,Abu Dhabi Grand Prix,846,Lando Norris,McLaren,5,228.14824204549237,0.9259259259259259,0.6,0.8,282.14824204549234,0.008260934447286442,0.009,0.109,0.8968,5,0
1120,2023,22,Abu Dhabi Grand Prix,4,Fernando Alonso,Aston Martin,7,226.30016774047493,0.9074074074074074,0.4,0.7,267.30016774047493,0.0038533052549708517,0.0034,0.0546,0.7878,7,0
1120,2023,22,Abu Dhabi Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,207.86648991897817,0.8888888888888888,0.7,0.55,259.3664899189782,0.0025386389970739765,0.0034,0.036,0.6916,13,0
1120,2023,22,Abu Dhabi Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,208.71007153110972,0.8888888888888888,0.7,0.45,257.21007153110975,0.0022791605380557242,0.0026,0.0296,0.6534,12,0
1120,2023,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,201.34803494034566,0.8888888888888888,0.5,0.15,230.84803494034566,0.0006100010262544229,0.001,0.01,0.2874,19,0
1120,2023,22,Abu Dhabi Grand Prix,840,Lance Stroll,Aston Martin,13,195.1594175010638,0.9074074074074074,0.4,0.4,227.1594175010638,0.0005178310624443848,0.0008,0.0084,0.258,10,0
1120,2023,22,Abu Dhabi Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,177.1731632892956,0.8888888888888888,0.5,0.1,205.1731632892956,0.00016896930259891586,0.0006,0.0022,0.0894,17,0
1120,2023,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,AlphaTauri,6,192.30701422734273,0.9259259259259259,0.2,0.75,224.80701422734273,0.00046976454374468986,0.0004,0.006,0.2212,8,0
1120,2023,22,Abu Dhabi Grand Prix,857,Oscar Piastri,McLaren,3,158.92861671695854,0.9259259259259259,0.6,0.9,215.92861671695854,0.00030136185623786673,0.0002,0.0048,0.1604,6,0
1120,2023,22,Abu Dhabi Grand Prix,848,Alexander Albon,Williams,14,197.95424599524705,0.9259259259259259,0.1,0.35,213.45424599524705,0.0002662919296333403,0.0002,0.0034,0.1352,14,0
1120,2023,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,AlphaTauri,15,192.5119134611213,0.9259259259259259,0.2,0.3,211.5119134611213,0.000241646656026502,0.0,0.0036,0.1118,11,0
1120,2023,22,Abu Dhabi Grand Prix,858,Logan Sargeant,Williams,20,117.13677975049566,0.9259259259259259,0.1,0.05,123.63677975049566,2.9853586028229313e-06,0.0,0.0,0.0024,16,0
1120,2023,22,Abu Dhabi Grand Prix,807,Nico Hülkenberg,Haas F1 Team,8,178.86429910422578,0.9074074074074074,0.3,0.65,213.36429910422578,0.00025979507182532575,0.0,0.0008,0.1278,15,0
1120,2023,22,Abu Dhabi Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,174.65853862950462,0.9074074074074074,0.3,0.2,195.65853862950462,0.00010719023051314642,0.0,0.0008,0.0538,20,0
1121,2024,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,1,294.5086103552465,0.8333333333333334,1.0,1.0,374.5086103552465,0.774548250893455,0.673,0.8288,0.8314,1,1
1121,2024,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,2,259.78709400546234,0.8333333333333334,0.8,0.95,328.28709400546234,0.0767999615757475,0.1108,0.5822,0.8388,4,0
1121,2024,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,9,249.8220795989562,0.8333333333333334,0.9,0.6,312.8220795989562,0.03544397991486034,0.0524,0.3576,0.833,7,0
1121,2024,1,Bahrain Grand Prix,847,George Russell,Mercedes,3,239.0954286057816,0.8333333333333334,0.9,0.9,311.0954286057816,0.032512377723282936,0.0514,0.3326,0.8302,5,0
1121,2024,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,5,236.2342048092948,0.8333333333333334,1.0,0.8,310.2342048092948,0.031142071303119547,0.0446,0.327,0.8308,2,0
1121,2024,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,4,242.70529509265498,0.8333333333333334,0.8,0.85,308.205295092655,0.028137809175549627,0.0386,0.2954,0.8316,3,0
1121,2024,1,Bahrain Grand Prix,846,Lando Norris,McLaren,7,229.47885186167088,0.8333333333333334,0.7,0.7,285.4788518616709,0.009032164436289493,0.012,0.1154,0.8376,6,0
1121,2024,1,Bahrain Grand Prix,4,Fernando Alonso,Aston Martin,6,227.56064947318183,0.8333333333333334,0.6,0.75,280.0606494731818,0.0068886967295599495,0.0094,0.0918,0.8194,9,0
1121,2024,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,19,207.79486905960775,0.8333333333333334,0.5,0.1,235.79486905960775,0.0007532130867709644,0.0018,0.0108,0.43,17,0
1121,2024,1,Bahrain Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,194.17323234871833,0.8333333333333334,0.5,0.5,234.17323234871833,0.0006945515156064725,0.0014,0.0086,0.4028,14,0
1121,2024,1,Bahrain Grand Prix,857,Oscar Piastri,McLaren,8,166.37916305459046,0.8333333333333334,0.7,0.65,220.87916305459046,0.00035729539309171563,0.001,0.006,0.2422,8,0
1121,2024,1,Bahrain Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,192.71744417500446,0.8333333333333334,0.5,0.35,228.21744417500446,0.0005156751058228643,0.001,0.0086,0.34,13,0
1121,2024,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,12,196.44071731726387,0.8333333333333334,0.6,0.45,239.94071731726387,0.0009267099118668836,0.0008,0.0096,0.4824,10,0
1121,2024,1,Bahrain Grand Prix,848,Alexander Albon,Williams,13,198.01228892553814,0.8333333333333334,0.4,0.4,230.01228892553814,0.0005640930187854373,0.0008,0.0068,0.3616,15,0
1121,2024,1,Bahrain Grand Prix,822,Valtteri Bottas,Sauber,16,199.62794792241823,0.8333333333333334,0.5,0.25,232.12794792241823,0.0006270348458880276,0.0006,0.008,0.3766,19,0
1121,2024,1,Bahrain Grand Prix,842,Pierre Gasly,Alpine F1 Team,20,206.47651524384145,0.8333333333333334,0.5,0.05,232.97651524384145,0.0006542113606967478,0.0004,0.0078,0.3994,18,0
1121,2024,1,Bahrain Grand Prix,855,Guanyu Zhou,Sauber,17,176.39867199726424,0.8333333333333334,0.5,0.2,207.39867199726424,0.0001820967826266928,0.0,0.0016,0.1434,11,0
1121,2024,1,Bahrain Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,180.39533099467113,0.8333333333333334,0.1,0.55,201.89533099467113,0.0001382925360964215,0.0,0.0008,0.1058,16,0
1121,2024,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,174.79134340414595,0.8333333333333334,0.1,0.3,188.79134340414595,7.182063919769124e-05,0.0,0.0006,0.0552,12,0
1121,2024,1,Bahrain Grand Prix,858,Logan Sargeant,Williams,18,124.238155011222,0.8333333333333334,0.4,0.15,148.738155011222,9.694051685488802e-06,0.0,0.0,0.0076,20,0
1122,2024,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,1,296.1275379958371,0.8571428571428572,1.0,1.0,376.1275379958371,0.7997575577065995,0.7132,0.8546,0.8588,1,1
1122,2024,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,2,261.1839842165753,0.8571428571428572,0.8,0.95,329.6839842165753,0.07842407347931218,0.1106,0.6382,0.8588,3,0
1122,2024,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,3,238.28606515712033,0.8571428571428572,1.0,0.9,315.28606515712033,0.03817706669128301,0.0552,0.4448,0.8634,2,0
1122,2024,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,8,249.51535637828647,0.8571428571428572,0.9,0.65,314.01535637828647,0.03582691934998052,0.046,0.4026,0.8562,9,0
1122,2024,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,7,239.9020079383097,0.8571428571428572,0.9,0.7,305.9020079383097,0.02387978119980044,0.0366,0.3156,0.8622,6,0
1122,2024,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,6,230.82849019286093,0.8571428571428572,0.7,0.75,288.32849019286095,0.009918049100724063,0.0136,0.132,0.8614,8,0
1122,2024,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Aston Martin,4,228.61511973801558,0.8571428571428572,0.6,0.85,284.11511973801555,0.008034041616574944,0.0136,0.1164,0.8516,5,0
1122,2024,2,Saudi Arabian Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,205.10454673292114,0.8571428571428572,0.5,0.15,234.60454673292114,0.0006758116038745442,0.002,0.0106,0.4434,20,0
1122,2024,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,17,206.81839197437964,0.8571428571428572,0.5,0.2,237.81839197437964,0.0007936214678131593,0.0018,0.0144,0.5054,13,0
1122,2024,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,RB F1 Team,9,195.42693256310247,0.8571428571428572,0.5,0.6,238.42693256310247,0.0008181401350864831,0.0018,0.012,0.5046,15,0
1122,2024,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Sauber,16,198.7054930090917,0.8571428571428572,0.5,0.25,231.2054930090917,0.0005701854498435271,0.0014,0.009,0.401,17,0
1122,2024,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,10,197.8730740255009,0.8571428571428572,0.6,0.55,244.3730740255009,0.001101403670430784,0.0012,0.0166,0.586,19,0
1122,2024,2,Saudi Arabian Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,193.1391872011626,0.8571428571428572,0.5,0.35,228.6391872011626,0.0005015214449584745,0.001,0.0086,0.3738,16,0
